,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
731,85374,731.0,247000.0,0.062365591,2470.0,0.0,54.7,85.2,112.8,33.5,2.18,13.0,25.0,20.0,19.0,189.0,565.0,749.0,164.0,0.0,609.0,3123.0,204.0,434.0,607.0,1622.0,149.0,255.0,151.0,1299.0,1844.0,227.0,49.0,261.0,111.0,225.0,41.0,249.0,26.1,93.0,35.0,22489.0,27215.0,10256.0,51935.0
732,33065,732.0,213500.0,0.084306755,4950.0,1.0,34.5,90.5,59.3,43.3,3.17,44.0,52.0,17.0,28.0,1262.0,2000.0,909.0,71.0,0.0,425.0,1987.0,165.0,12.0,414.0,655.0,285.0,229.0,124.0,90.0,1151.0,460.0,45.0,106.0,10279.0,46.0,517.0,534.0,27.9,8.0,41.0,17252.0,31784.0,8019.0,51736.0
733,90006,733.0,677200.0,0.0331045,520.0,0.0,33.2,100.0,51.2,36.2,3.15,32.0,43.0,42.0,33.0,367.0,366.0,176.0,275.0,91.0,11.0,2377.0,26.0,19.0,42.0,49.0,63.0,44.0,0.0,35.0,121.0,7.0,0.0,17.0,91.0,7.0,9248.0,1133.0,35.2,128.0,42.0,11898.0,13822.0,8418.0,33790.0
734,30606,734.0,204000.0,0.082802548,660.0,2.0,33.1,91.3,46.2,26.6,2.41,30.0,56.0,38.0,34.0,219.0,509.0,451.0,365.0,0.0,86.0,2797.0,130.0,31.0,413.0,853.0,79.0,99.0,46.0,366.0,680.0,80.0,64.0,107.0,142.0,101.0,743.0,337.0,19.1,425.0,29.0,19489.0,33709.0,9091.0,44046.0
735,27616,735.0,216400.0,0.099593496,400.0,1.0,33.0,91.0,54.7,45.3,2.82,26.0,60.0,6.0,54.0,223.0,736.0,491.0,1581.0,13.0,70.0,2537.0,68.0,22.0,353.0,370.0,123.0,44.0,155.0,258.0,681.0,51.0,199.0,46.0,623.0,21.0,347.0,157.0,26.6,34.0,29.0,19690.0,21173.0,8577.0,64212.0
736,35758,736.0,222400.0,0.058039962,950.0,1.0,38.0,97.7,52.3,35.5,2.58,20.0,35.0,0.0,8.0,302.0,1346.0,808.0,138.0,0.0,20.0,3946.0,194.0,24.0,485.0,1010.0,200.0,129.0,33.0,438.0,831.0,52.0,88.0,41.0,174.0,72.0,0.0,95.0,19.6,121.0,15.0,19875.0,37731.0,14096.0,87609.0
737,78550,737.0,87300.0,0.059466019,1840.0,2.0,30.4,101.9,81.4,58.2,3.09,39.0,61.0,18.0,14.0,608.0,437.0,155.0,38.0,0.0,38.0,1519.0,81.0,68.0,121.0,395.0,10.0,32.0,6.0,206.0,83.0,5.0,68.0,18.0,13.0,0.0,28.0,418.0,16.3,169.0,102.0,15891.0,26274.0,9053.0,36069.0
738,77386,738.0,221700.0,-0.001800991,7330.0,0.0,32.4,96.6,63.6,53.0,3.18,49.0,108.0,26.0,60.0,391.0,586.0,472.0,193.0,62.0,130.0,3251.0,335.0,226.0,618.0,1638.0,131.0,116.0,70.0,518.0,1099.0,130.0,47.0,11.0,372.0,39.0,333.0,304.0,31.8,2010.0,0.0,19214.0,22078.0,9924.0,99076.0
739,44124,739.0,150700.0,0.027967258,890.0,2.0,45.0,84.9,75.2,33.1,2.14,15.0,48.0,17.0,38.0,103.0,170.0,2257.0,235.0,14.0,80.0,1369.0,303.0,45.0,244.0,432.0,394.0,1810.0,218.0,103.0,2514.0,135.0,602.0,145.0,51.0,12.0,275.0,156.0,21.4,76.0,20.0,18614.0,26354.0,11330.0,61621.0
740,45238,740.0,120900.0,0.052219321,390.0,0.0,35.8,93.0,60.6,39.3,2.41,22.0,48.0,21.0,28.0,109.0,299.0,240.0,1240.0,0.0,28.0,2478.0,89.0,11.0,720.0,636.0,94.0,248.0,80.0,136.0,253.0,28.0,42.0,46.0,66.0,24.0,882.0,385.0,26.6,13.0,27.0,17572.0,27134.0,8648.0,47659.0
741,26003,741.0,98500.0,0.004077472,150.0,2.0,44.1,94.3,65.5,31.3,2.28,37.0,52.0,20.0,14.0,121.0,177.0,206.0,16.0,0.0,46.0,4253.0,209.0,42.0,564.0,768.0,527.0,336.0,93.0,68.0,2627.0,8.0,303.0,172.0,25.0,32.0,281.0,1093.0,19.9,713.0,26.0,17741.0,19237.0,8973.0,46717.0
742,11210,742.0,810200.0,0.001854829,760.0,1.0,35.1,82.2,65.9,44.4,3.08,17.0,48.0,0.0,45.0,377.0,1183.0,1481.0,1223.0,15.0,82.0,3207.0,106.0,33.0,76.0,149.0,86.0,632.0,9.0,64.0,1350.0,74.0,61.0,0.0,20371.0,16.0,16727.0,1766.0,44.3,10.0,56.0,19114.0,26727.0,9828.0,62202.0
743,80020,743.0,397700.0,0.051838138,760.0,0.0,37.6,100.2,53.3,36.4,2.56,16.0,52.0,16.0,29.0,190.0,736.0,867.0,89.0,21.0,291.0,2173.0,323.0,564.0,1081.0,1146.0,78.0,307.0,140.0,1420.0,2014.0,165.0,78.0,244.0,123.0,28.0,1000.0,227.0,27.8,206.0,29.0,19248.0,30144.0,9191.0,84089.0
744,12550,744.0,215500.0,0.14021164,970.0,0.0,34.8,94.1,64.7,44.9,2.86,51.0,65.0,28.0,32.0,95.0,1384.0,950.0,100.0,0.0,235.0,4796.0,109.0,124.0,502.0,561.0,270.0,292.0,51.0,239.0,1432.0,189.0,57.0,21.0,1840.0,86.0,1596.0,1141.0,28.8,124.0,39.0,18602.0,29971.0,8599.0,58534.0
745,92626,745.0,802400.0,0.02333886,1380.0,3.0,34.8,99.1,42.0,25.8,2.67,18.0,47.0,0.0,33.0,345.0,549.0,893.0,182.0,135.0,326.0,1292.0,166.0,201.0,783.0,1248.0,160.0,373.0,60.0,714.0,821.0,102.0,16.0,125.0,19.0,94.0,421.0,605.0,21.6,189.0,98.0,20407.0,35973.0,12212.0,85662.0
746,85205,746.0,239600.0,0.073476703,1330.0,1.0,49.6,91.3,88.9,37.5,2.4,26.0,37.0,35.0,9.0,352.0,270.0,555.0,60.0,14.0,1013.0,2152.0,108.0,535.0,641.0,1157.0,58.0,173.0,56.0,921.0,1149.0,124.0,91.0,141.0,68.0,16.0,241.0,161.0,25.3,119.0,20.0,19635.0,23276.0,10972.0,50050.0
747,27526,747.0,252100.0,0.057466443,750.0,0.0,39.1,90.8,66.1,43.3,2.89,26.0,52.0,0.0,20.0,391.0,588.0,676.0,644.0,0.0,84.0,5364.0,60.0,59.0,767.0,977.0,190.0,352.0,60.0,220.0,1068.0,47.0,134.0,85.0,64.0,93.0,11.0,173.0,31.6,176.0,0.0,21357.0,23853.0,9061.0,75413.0
748,96817,748.0,738900.0,0.015111966,790.0,0.0,43.9,96.1,64.5,28.1,2.82,23.0,58.0,9.0,46.0,624.0,1950.0,177.0,106.0,1322.0,41.0,472.0,58.0,86.0,358.0,409.0,77.0,23.0,7.0,160.0,246.0,1088.0,0.0,74.0,22.0,428.0,4333.0,2611.0,24.6,114.0,23.0,17118.0,28973.0,8234.0,58055.0
749,92880,749.0,582200.0,0.042995342,2150.0,0.0,32.6,94.2,62.0,48.8,3.9,11.0,51.0,16.0,43.0,829.0,1027.0,359.0,845.0,9.0,116.0,1925.0,32.0,244.0,844.0,845.0,134.0,121.0,24.0,488.0,484.0,138.0,12.0,78.0,184.0,40.0,553.0,268.0,41.2,138.0,17.0,17066.0,30309.0,8914.0,100175.0
750,19320,750.0,221000.0,0.024571164,1080.0,2.0,39.3,96.7,62.7,39.4,2.72,57.0,73.0,24.0,31.0,47.0,888.0,457.0,381.0,7.0,8.0,2147.0,164.0,73.0,964.0,815.0,191.0,239.0,155.0,189.0,2061.0,28.0,291.0,268.0,212.0,44.0,954.0,720.0,29.2,310.0,6.0,19729.0,22778.0,8592.0,69770.0
751,70816,751.0,180300.0,0.039193084,1150.0,1.0,33.2,91.0,53.1,34.3,2.39,38.0,65.0,0.0,44.0,90.0,312.0,340.0,25.0,0.0,26.0,2950.0,0.0,8.0,182.0,4535.0,112.0,46.0,7.0,38.0,151.0,44.0,44.0,41.0,55.0,54.0,45.0,266.0,22.9,261.0,20.0,18319.0,26608.0,10696.0,49413.0
752,63116,752.0,117500.0,0.050044683,330.0,0.0,36.6,99.3,47.2,31.6,2.32,49.0,65.0,25.0,20.0,341.0,402.0,1022.0,541.0,0.0,64.0,1882.0,348.0,75.0,302.0,1252.0,152.0,212.0,16.0,146.0,1211.0,31.0,51.0,60.0,90.0,28.0,1452.0,382.0,26.1,114.0,38.0,15091.0,19923.0,10716.0,42977.0
753,89129,753.0,298200.0,0.109375,6090.0,0.0,38.5,93.2,58.2,38.7,2.84,28.0,40.0,3.0,23.0,213.0,1035.0,1195.0,264.0,49.0,177.0,2712.0,115.0,266.0,724.0,1134.0,387.0,269.0,160.0,540.0,1995.0,284.0,160.0,149.0,302.0,133.0,402.0,163.0,25.9,74.0,16.0,19850.0,28678.0,8550.0,67866.0
754,92253,754.0,423200.0,0.051689861,1880.0,1.0,46.4,94.6,81.5,38.2,2.67,67.0,54.0,30.0,13.0,160.0,471.0,1034.0,188.0,63.0,907.0,1431.0,112.0,341.0,1050.0,866.0,133.0,239.0,55.0,737.0,659.0,249.0,41.0,97.0,36.0,17.0,228.0,138.0,22.8,231.0,0.0,22995.0,41705.0,10018.0,78228.0
755,60073,755.0,150700.0,0.025170068,780.0,1.0,32.8,106.8,61.0,48.3,3.3,48.0,60.0,23.0,24.0,138.0,770.0,1970.0,396.0,0.0,119.0,899.0,354.0,230.0,649.0,549.0,310.0,266.0,167.0,698.0,5088.0,35.0,45.0,60.0,292.0,193.0,835.0,197.0,34.6,90.0,269.0,19118.0,18559.0,11845.0,68991.0
756,85254,756.0,496600.0,0.069336779,2340.0,0.0,44.4,95.8,66.2,36.3,2.53,11.0,46.0,0.0,34.0,548.0,679.0,1269.0,204.0,100.0,363.0,2087.0,233.0,459.0,1040.0,1546.0,318.0,371.0,172.0,942.0,2387.0,208.0,39.0,266.0,77.0,11.0,163.0,122.0,21.0,108.0,41.0,21992.0,28768.0,13636.0,90398.0
757,89122,757.0,231400.0,0.173427992,3390.0,1.0,36.9,95.1,61.4,36.4,2.84,33.0,46.0,0.0,33.0,151.0,819.0,655.0,129.0,94.0,93.0,1830.0,129.0,141.0,212.0,881.0,82.0,144.0,72.0,325.0,873.0,210.0,0.0,82.0,44.0,5.0,1348.0,149.0,26.9,88.0,4.0,18107.0,20804.0,8896.0,46560.0
758,29607,758.0,226500.0,0.07447817799999999,490.0,2.0,35.1,88.6,53.5,33.4,2.35,20.0,35.0,0.0,21.0,457.0,519.0,494.0,56.0,0.0,144.0,3080.0,78.0,116.0,394.0,751.0,58.0,192.0,47.0,123.0,679.0,30.0,111.0,84.0,178.0,52.0,154.0,404.0,19.0,15.0,11.0,18228.0,25983.0,8804.0,53809.0
759,33810,759.0,195100.0,0.08388888900000001,2620.0,0.0,40.4,96.8,76.0,40.6,2.83,55.0,72.0,0.0,25.0,379.0,1987.0,219.0,0.0,10.0,274.0,4751.0,151.0,140.0,798.0,1211.0,203.0,313.0,36.0,460.0,929.0,157.0,38.0,69.0,1006.0,0.0,93.0,223.0,25.1,140.0,8.0,20221.0,22430.0,8789.0,52435.0
760,79928,760.0,134700.0,0.04015444,4330.0,0.0,27.9,92.8,65.2,56.9,3.75,31.0,45.0,10.0,12.0,494.0,1193.0,0.0,0.0,98.0,27.0,806.0,0.0,0.0,90.0,35.0,26.0,0.0,0.0,56.0,177.0,20.0,0.0,0.0,158.0,418.0,75.0,188.0,27.0,220.0,78.0,13797.0,19562.0,6770.0,50513.0
761,75040,761.0,198900.0,0.12056338,3700.0,0.0,34.1,95.5,61.1,44.8,3.35,46.0,70.0,43.0,21.0,521.0,941.0,348.0,398.0,0.0,22.0,2659.0,40.0,35.0,459.0,546.0,45.0,90.0,14.0,424.0,485.0,8.0,7.0,67.0,202.0,7.0,621.0,176.0,30.0,163.0,0.0,17677.0,20146.0,8996.0,59305.0
762,23185,762.0,304700.0,0.006939855,760.0,2.0,41.8,90.3,61.8,28.4,2.52,7.0,42.0,13.0,27.0,759.0,1236.0,1289.0,263.0,30.0,108.0,3470.0,234.0,199.0,737.0,1495.0,449.0,205.0,186.0,608.0,1461.0,185.0,124.0,184.0,260.0,465.0,464.0,1032.0,23.1,38.0,46.0,22820.0,40029.0,8845.0,76923.0
763,78504,763.0,165000.0,0.063829787,4740.0,1.0,32.3,97.9,63.6,48.5,3.14,5.0,34.0,0.0,10.0,283.0,871.0,234.0,40.0,0.0,186.0,2311.0,105.0,27.0,226.0,415.0,34.0,104.0,0.0,241.0,207.0,0.0,0.0,0.0,32.0,19.0,45.0,53.0,20.9,482.0,36.0,17330.0,32015.0,9149.0,63158.0
764,78258,764.0,353400.0,0.04494382,7280.0,2.0,36.6,93.5,69.5,49.4,2.87,9.0,46.0,0.0,40.0,622.0,1140.0,409.0,187.0,0.0,168.0,1570.0,305.0,155.0,366.0,1245.0,217.0,180.0,0.0,352.0,1083.0,95.0,76.0,63.0,54.0,230.0,11.0,176.0,27.0,312.0,54.0,22071.0,41491.0,7023.0,104802.0
765,20774,765.0,325500.0,0.061643836,660.0,0.0,42.0,82.8,52.2,30.5,2.69,37.0,47.0,9.0,29.0,298.0,524.0,145.0,2860.0,0.0,8.0,1094.0,0.0,0.0,61.0,50.0,0.0,0.0,0.0,32.0,82.0,50.0,0.0,0.0,1852.0,132.0,3970.0,24.0,40.0,42.0,7.0,17666.0,40752.0,7812.0,95560.0
766,92805,766.0,546900.0,0.031108597,1370.0,3.0,30.6,103.5,54.0,42.7,3.84,28.0,46.0,27.0,36.0,466.0,711.0,317.0,157.0,52.0,222.0,3580.0,41.0,37.0,139.0,374.0,88.0,113.0,55.0,185.0,323.0,90.0,44.0,56.0,62.0,0.0,1580.0,840.0,27.7,104.0,63.0,15223.0,18614.0,8301.0,59934.0
767,48044,767.0,297400.0,0.059871703,780.0,0.0,38.2,92.6,58.6,42.0,3.02,21.0,51.0,0.0,23.0,135.0,530.0,2973.0,121.0,0.0,248.0,3418.0,181.0,93.0,596.0,2315.0,371.0,485.0,109.0,210.0,10382.0,12.0,576.0,51.0,129.0,85.0,0.0,76.0,30.7,43.0,29.0,21410.0,22376.0,11785.0,97735.0
768,77407,768.0,253000.0,0.019339243,7850.0,0.0,32.4,86.5,59.0,49.4,3.39,0.0,74.0,0.0,41.0,1089.0,913.0,264.0,2967.0,0.0,120.0,1256.0,894.0,17.0,171.0,270.0,138.0,48.0,0.0,0.0,41.0,124.0,0.0,0.0,536.0,186.0,344.0,67.0,38.6,1242.0,59.0,16724.0,23907.0,11461.0,96947.0
769,27613,769.0,357400.0,0.038048214,440.0,0.0,38.4,92.6,51.4,35.8,2.43,13.0,45.0,0.0,39.0,65.0,625.0,865.0,269.0,8.0,416.0,6522.0,239.0,127.0,615.0,1064.0,167.0,203.0,48.0,394.0,1390.0,179.0,146.0,226.0,119.0,25.0,46.0,198.0,24.6,59.0,44.0,22880.0,27660.0,8833.0,87774.0
770,34221,770.0,220900.0,0.072850898,2410.0,1.0,44.5,95.8,77.2,35.2,2.78,39.0,45.0,0.0,22.0,68.0,1077.0,433.0,58.0,0.0,557.0,5370.0,80.0,122.0,831.0,1016.0,30.0,221.0,56.0,405.0,851.0,223.0,90.0,64.0,275.0,0.0,211.0,327.0,25.7,304.0,110.0,21079.0,24929.0,12143.0,50941.0
771,87109,771.0,243600.0,0.080745342,540.0,1.0,38.7,95.3,57.5,29.1,2.24,10.0,40.0,18.0,30.0,256.0,511.0,259.0,89.0,20.0,96.0,1501.0,135.0,136.0,181.0,875.0,370.0,91.0,52.0,517.0,675.0,9.0,64.0,94.0,29.0,116.0,216.0,253.0,17.8,66.0,10.0,18179.0,33675.0,8767.0,49141.0
772,23188,772.0,304200.0,0.01332445,890.0,0.0,45.6,95.4,77.6,34.9,2.47,11.0,27.0,0.0,9.0,243.0,1218.0,702.0,274.0,16.0,59.0,3533.0,250.0,261.0,882.0,1371.0,230.0,289.0,110.0,480.0,1265.0,43.0,235.0,140.0,90.0,342.0,178.0,232.0,24.2,199.0,0.0,21229.0,44936.0,12119.0,76460.0
773,75703,773.0,219000.0,0.067771819,4710.0,1.0,37.2,93.2,68.6,39.6,2.42,18.0,55.0,0.0,37.0,200.0,509.0,225.0,464.0,144.0,116.0,6987.0,117.0,23.0,209.0,905.0,85.0,46.0,18.0,186.0,416.0,21.0,16.0,54.0,19.0,25.0,75.0,81.0,20.4,327.0,81.0,20961.0,26188.0,10642.0,55140.0
774,21228,774.0,313400.0,0.042234786,570.0,1.0,43.4,95.3,60.4,30.4,2.55,6.0,50.0,0.0,35.0,252.0,660.0,554.0,363.0,18.0,24.0,2190.0,171.0,81.0,424.0,839.0,428.0,200.0,432.0,301.0,2064.0,80.0,45.0,193.0,353.0,35.0,726.0,385.0,28.0,18.0,88.0,20156.0,30262.0,8546.0,85837.0
775,34741,775.0,157800.0,0.130372493,2230.0,1.0,32.9,104.4,53.5,37.8,2.95,61.0,72.0,21.0,20.0,1462.0,11182.0,374.0,635.0,7.0,46.0,2216.0,138.0,90.0,102.0,546.0,112.0,28.0,10.0,61.0,381.0,82.0,0.0,41.0,1630.0,22.0,715.0,93.0,29.8,38.0,17.0,15594.0,16181.0,9003.0,36246.0
776,60630,776.0,299000.0,0.012186865,1150.0,0.0,39.8,96.2,54.1,31.4,2.73,21.0,48.0,18.0,43.0,145.0,1416.0,6309.0,696.0,8.0,64.0,954.0,640.0,48.0,463.0,737.0,766.0,468.0,279.0,401.0,8256.0,10.0,187.0,74.0,191.0,5.0,6202.0,409.0,36.3,45.0,52.0,17710.0,26792.0,9538.0,70122.0
777,90255,777.0,434300.0,0.033063749,1460.0,0.0,31.4,99.7,56.9,43.2,4.11,49.0,59.0,27.0,26.0,407.0,428.0,120.0,76.0,20.0,4.0,1668.0,0.0,0.0,36.0,51.0,22.0,0.0,0.0,22.0,36.0,0.0,0.0,5.0,22.0,0.0,3224.0,1266.0,31.3,166.0,32.0,13542.0,16208.0,9359.0,40325.0
778,55044,778.0,352000.0,0.057057057,520.0,0.0,37.0,100.3,63.4,47.7,2.93,24.0,63.0,2.0,28.0,318.0,385.0,616.0,371.0,0.0,206.0,1371.0,800.0,862.0,1087.0,1664.0,192.0,118.0,55.0,8512.0,2455.0,164.0,102.0,147.0,5.0,18.0,947.0,343.0,25.5,415.0,45.0,22805.0,28532.0,10004.0,108839.0
779,85338,779.0,256100.0,0.067973311,1620.0,1.0,33.9,96.5,64.3,48.3,3.24,15.0,34.0,10.0,4.0,360.0,796.0,668.0,390.0,37.0,131.0,5744.0,122.0,184.0,425.0,1367.0,85.0,193.0,65.0,628.0,1396.0,116.0,24.0,70.0,197.0,171.0,61.0,109.0,29.0,201.0,17.0,20944.0,25489.0,9274.0,72392.0
780,49009,780.0,237900.0,0.082840237,710.0,1.0,36.7,90.8,60.4,34.3,2.38,44.0,47.0,2.0,32.0,232.0,296.0,645.0,522.0,0.0,112.0,2214.0,139.0,133.0,5407.0,1507.0,217.0,307.0,336.0,519.0,2492.0,21.0,137.0,74.0,0.0,20.0,224.0,280.0,22.0,226.0,84.0,22226.0,25447.0,9736.0,57281.0
781,29501,781.0,145300.0,0.000688705,530.0,1.0,39.6,86.9,62.8,37.9,2.42,46.0,55.0,0.0,24.0,1.0,407.0,245.0,46.0,72.0,93.0,3120.0,6.0,96.0,289.0,1236.0,182.0,334.0,29.0,114.0,513.0,0.0,57.0,25.0,72.0,0.0,62.0,109.0,20.6,83.0,47.0,18278.0,23872.0,9891.0,48833.0
782,65802,782.0,110000.0,0.144640999,360.0,2.0,32.1,93.7,47.6,30.9,2.3,67.0,71.0,36.0,28.0,293.0,329.0,235.0,127.0,0.0,18.0,3347.0,240.0,153.0,690.0,1079.0,74.0,181.0,44.0,334.0,597.0,55.0,63.0,196.0,9.0,16.0,187.0,955.0,18.2,8.0,43.0,16182.0,17368.0,8633.0,34649.0
783,11434,783.0,456800.0,0.119882324,940.0,0.0,37.5,78.5,59.3,36.1,3.08,33.0,46.0,25.0,18.0,229.0,1030.0,255.0,1998.0,9.0,113.0,1266.0,0.0,5.0,59.0,107.0,13.0,10.0,0.0,0.0,236.0,10.0,18.0,0.0,17857.0,12.0,13949.0,879.0,49.3,16.0,24.0,16898.0,22908.0,8862.0,60702.0
784,22554,784.0,346300.0,0.019729093,530.0,0.0,34.9,105.9,52.4,41.6,3.14,20.0,67.0,9.0,36.0,512.0,1942.0,646.0,736.0,0.0,63.0,3731.0,83.0,218.0,451.0,1099.0,170.0,158.0,203.0,377.0,1544.0,219.0,70.0,35.0,817.0,1199.0,1006.0,115.0,41.7,72.0,13.0,21028.0,37318.0,9715.0,112639.0
785,94115,785.0,1560000.0,0.00308642,540.0,3.0,36.0,96.2,38.6,17.5,1.99,10.0,33.0,0.0,24.0,627.0,565.0,2366.0,430.0,67.0,179.0,788.0,138.0,199.0,335.0,995.0,438.0,217.0,50.0,500.0,804.0,290.0,38.0,87.0,93.0,0.0,7611.0,2314.0,32.0,71.0,59.0,17059.0,33122.0,9224.0,103625.0
786,98661,786.0,304100.0,0.059581882,2160.0,0.0,34.8,100.4,56.0,37.1,2.54,44.0,62.0,70.0,12.0,467.0,532.0,2068.0,56.0,533.0,130.0,1428.0,199.0,623.0,665.0,1305.0,417.0,128.0,46.0,1802.0,624.0,125.0,11.0,116.0,14.0,71.0,609.0,811.0,23.9,120.0,55.0,18387.0,24382.0,8752.0,48354.0
787,29414,787.0,263000.0,0.044894716,710.0,1.0,39.3,91.5,48.2,26.3,2.23,3.0,37.0,0.0,19.0,60.0,396.0,406.0,59.0,15.0,100.0,5325.0,46.0,130.0,311.0,857.0,139.0,181.0,130.0,134.0,642.0,60.0,13.0,118.0,199.0,291.0,102.0,192.0,26.3,40.0,47.0,19476.0,26047.0,10010.0,64100.0
788,75149,788.0,165800.0,0.160251924,3030.0,1.0,32.9,95.5,65.6,49.8,3.12,37.0,46.0,30.0,9.0,246.0,621.0,140.0,512.0,0.0,6.0,3588.0,102.0,48.0,301.0,695.0,106.0,12.0,0.0,137.0,164.0,20.0,21.0,6.0,178.0,0.0,44.0,134.0,30.9,32.0,25.0,17778.0,19249.0,9332.0,47016.0
789,21207,789.0,194900.0,0.128546613,380.0,0.0,41.8,84.5,62.3,31.9,2.61,42.0,58.0,10.0,34.0,178.0,409.0,133.0,1558.0,2.0,22.0,976.0,10.0,0.0,81.0,100.0,21.0,22.0,0.0,18.0,148.0,9.0,42.0,12.0,1566.0,0.0,2254.0,494.0,31.1,14.0,32.0,18269.0,25271.0,9659.0,59013.0
790,33614,790.0,190200.0,0.136200717,1840.0,0.0,36.3,101.6,51.4,33.0,2.61,46.0,49.0,77.0,15.0,910.0,3526.0,427.0,124.0,7.0,119.0,2892.0,58.0,18.0,146.0,619.0,65.0,161.0,26.0,25.0,211.0,82.0,0.0,15.0,800.0,126.0,434.0,669.0,24.5,35.0,53.0,14751.0,14932.0,9249.0,37115.0
791,75025,791.0,369500.0,0.009562842,7300.0,0.0,39.9,97.9,56.2,40.2,2.82,4.0,33.0,0.0,23.0,893.0,629.0,1026.0,531.0,28.0,281.0,4885.0,298.0,163.0,735.0,1254.0,90.0,235.0,41.0,655.0,1350.0,47.0,17.0,94.0,152.0,19.0,292.0,84.0,29.1,150.0,42.0,20945.0,36779.0,9006.0,112999.0
792,97501,792.0,250300.0,0.061492791,30.0,1.0,36.1,95.7,65.6,41.8,2.56,43.0,74.0,22.0,35.0,106.0,384.0,319.0,8.0,31.0,86.0,2199.0,162.0,327.0,1516.0,1461.0,140.0,64.0,57.0,1337.0,946.0,396.0,12.0,182.0,0.0,0.0,269.0,644.0,17.7,939.0,28.0,17385.0,18397.0,9478.0,39954.0
793,75034,793.0,432400.0,0.015500235,11330.0,2.0,36.4,96.1,65.3,50.6,2.89,12.0,52.0,4.0,32.0,1022.0,1615.0,1125.0,701.0,190.0,383.0,5400.0,509.0,156.0,1298.0,2579.0,365.0,307.0,184.0,1020.0,1856.0,281.0,157.0,190.0,188.0,44.0,91.0,295.0,30.2,501.0,88.0,22637.0,33933.0,9047.0,116962.0
794,75061,794.0,206100.0,0.17771428600000005,2630.0,1.0,30.6,102.7,63.0,49.3,3.12,47.0,61.0,35.0,19.0,385.0,608.0,133.0,542.0,0.0,19.0,2216.0,188.0,6.0,215.0,685.0,44.0,61.0,20.0,61.0,156.0,22.0,32.0,60.0,157.0,0.0,406.0,427.0,24.9,97.0,53.0,16277.0,21244.0,9684.0,44079.0
